shapeid,x,y,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,POP
2192,-77.19919194,42.96162753,17870,17870,"Clifton Springs, NY","Clifton Springs, NY Urban Cluster",76,G3500,C,S,11235019,0,42.970171,-77.140137,6444
2733,-90.13060704,42.96548938,24364,24364,"Dodgeville, WI","Dodgeville, WI Urban Cluster",76,G3500,C,S,7932705,0,42.9654887,-90.1306065,4756
3090,-77.99110492,42.97566119,49150,49150,"Le Roy, NY","Le Roy, NY Urban Cluster",76,G3500,C,S,4936276,5196,42.9761476,-77.9902935,4275
2659,-85.06781824,42.98103502,41536,41536,"Ionia, MI","Ionia, MI Urban Cluster",76,G3500,C,S,18553126,39222,42.9810128,-85.0689953,14409
1093,-83.69610929,42.9888384,29872,29872,"Flint, MI","Flint, MI Urbanized Area",75,G3500,U,S,611011529,18822831,42.9887557,-83.6946975,356218
1017,-84.5585389,42.99057698,77662,77662,"St. Johns, MI","St. Johns, MI Urban Cluster",76,G3500,C,S,10926384,47063,42.9914276,-84.5580986,8425
2843,-71.48011927,42.99077851,53740,53740,"Manchester, NH","Manchester, NH Urbanized Area",75,G3500,U,S,223425800,4195146,42.9910433,-71.4796655,158377
184,-123.3142254,42.9919222,88504,88504,"Tri-City--Myrtle Creek, OR","Tri-City--Myrtle Creek, OR Urban Cluster",76,G3500,C,S,12648805,516,42.9953918,-123.303912,8492
3534,-84.16537636,42.9947278,66538,66538,"Owosso, MI","Owosso, MI Urban Cluster",76,G3500,C,S,29116110,444047,42.9947844,-84.1659601,22426
85,-96.04650792,43.00023907,65728,65728,"Orange City, IA","Orange City, IA Urban Cluster",76,G3500,C,S,9354049,0,43.0002392,-96.0465045,6842
3088,-78.17775611,43.00240217,5491,5491,"Batavia, NY","Batavia, NY Urban Cluster",76,G3500,C,S,20720562,211667,43.0026649,-78.1774059,17834
2590,-89.00169062,43.00326391,12872,12872,"Cambridge, WI","Cambridge, WI Urban Cluster",76,G3500,C,S,4566742,1452218,43.0021806,-89.002427,2577
3288,-89.73018867,43.00763589,59950,59950,"Mount Horeb, WI","Mount Horeb, WI Urban Cluster",76,G3500,C,S,7332402,0,43.0076359,-89.7301885,6997
906,-75.02980276,43.01820083,41023,41023,"Ilion--Herkimer, NY","Ilion--Herkimer, NY Urban Cluster",76,G3500,C,S,29204464,129794,43.0184655,-75.0296614,24792
1095,-83.07660485,43.01890505,41050,41050,"Imlay City, MI","Imlay City, MI Urban Cluster",76,G3500,C,S,6742345,0,43.0189033,-83.0766045,3792
1814,-78.49334615,43.02047104,739,739,"Akron, NY","Akron, NY Urban Cluster",76,G3500,C,S,6779977,0,43.020471,-78.4933465,2982
2629,-102.5485423,43.02495015,69535,69535,"Pine Ridge, SD","Pine Ridge, SD Urban Cluster",76,G3500,C,S,2895683,0,43.0249502,-102.5485421,2720
3275,-74.35102188,43.02543885,33733,33733,"Gloversville, NY","Gloversville, NY Urban Cluster",76,G3500,C,S,41901833,333600,43.0505651,-74.3750734,29226
1071,-108.3947113,43.03043452,75367,75367,"Riverton, WY","Riverton, WY Urban Cluster",76,G3500,C,S,18383879,206,43.0318006,-108.3977506,12265
1905,-71.05985974,43.03748059,27750,27750,"Epping, NH","Epping, NH Urban Cluster",76,G3500,C,S,11673229,0,43.0397165,-71.0670495,3490
3006,-70.81456172,43.04076951,71506,71506,"Portsmouth, NH--ME","Portsmouth, NH--ME Urbanized Area",75,G3500,U,S,240219192,12567660,43.0363678,-70.8153594,88200
770,-76.59048352,43.04261019,93565,93565,"Weedsport, NY","Weedsport, NY Urban Cluster",76,G3500,C,S,5054721,13495,43.0419345,-76.5860618,3112
1758,-74.8566399,43.04525953,50338,50338,"Little Falls, NY","Little Falls, NY Urban Cluster",76,G3500,C,S,10063551,372087,43.0448346,-74.8566876,4956
156,-115.866254,43.04664407,59734,59734,"Mountain Home AFB, ID","Mountain Home AFB, ID Urban Cluster",76,G3500,C,S,19796717,89688,43.046417,-115.8656777,3238
3287,-91.144268,43.04745394,71857,71857,"Prairie du Chien, WI--IA","Prairie du Chien, WI--IA Urban Cluster",76,G3500,C,S,11629909,555456,43.0471412,-91.1442858,6872
900,-75.87835674,43.04845762,16642,16642,"Chittenango, NY","Chittenango, NY Urban Cluster",76,G3500,C,S,5551110,4283,43.0483828,-75.8782367,5083
3093,-77.06241981,43.05063375,61678,61678,"Newark, NY","Newark, NY Urban Cluster",76,G3500,C,S,19081946,71586,43.0496034,-77.0618768,13799
2834,-83.31972328,43.05457408,47746,47746,"Lapeer, MI","Lapeer, MI Urban Cluster",76,G3500,C,S,26507427,1045353,43.054375,-83.3193521,13424
1821,-77.24119654,43.05707965,67223,67223,"Palmyra, NY","Palmyra, NY Urban Cluster",76,G3500,C,S,12507533,0,43.0570772,-77.2411985,5214
2589,-88.1026467,43.05809196,57466,57466,"Milwaukee, WI","Milwaukee, WI Urbanized Area",75,G3500,U,S,1413151381,49351861,43.0556541,-88.1004916,1376476
2252,-73.7971668,43.05884066,79633,79633,"Saratoga Springs, NY","Saratoga Springs, NY Urbanized Area",75,G3500,U,S,117796495,1644890,43.0667073,-73.8081349,64100
1593,-92.31651812,43.06023097,62380,62380,"New Hampton, IA","New Hampton, IA Urban Cluster",76,G3500,C,S,3927851,0,43.060231,-92.3165179,3292
3306,-92.67634532,43.06473185,15373,15373,"Charles City, IA","Charles City, IA Urban Cluster",76,G3500,C,S,10179275,175650,43.0652831,-92.6778503,7706
98,-85.93530082,43.06492027,19909,19909,"Coopersville, MI","Coopersville, MI Urban Cluster",76,G3500,C,S,5069453,805,43.0651813,-85.9362595,3951
1682,-94.22860374,43.07281992,1387,1387,"Algona, IA","Algona, IA Urban Cluster",76,G3500,C,S,6887318,16085,43.0727156,-94.2286765,5340
1386,-96.17153034,43.07810474,82198,82198,"Sioux Center, IA","Sioux Center, IA Urban Cluster",76,G3500,C,S,9374793,0,43.078103,-96.1715291,6649
1045,-88.90533438,43.07946406,46882,46882,"Lake Mills, WI","Lake Mills, WI Urban Cluster",76,G3500,C,S,10464558,44663,43.0796752,-88.9049518,6581
186,-88.7699343,43.08059131,43217,43217,"Johnson Creek, WI","Johnson Creek, WI Urban Cluster",76,G3500,C,S,4797067,15674,43.0790531,-88.771069,2702
1394,-89.38513196,43.08263185,53200,53200,"Madison, WI","Madison, WI Urbanized Area",75,G3500,U,S,391132152,17790919,43.0873548,-89.4298733,401661
765,-75.6514655,43.08474974,65404,65404,"Oneida, NY","Oneida, NY Urban Cluster",76,G3500,C,S,38499299,74930,43.0849385,-75.6516034,21784
758,-76.16407962,43.09021748,86302,86302,"Syracuse, NY","Syracuse, NY Urbanized Area",75,G3500,U,S,504794854,17368195,43.0904252,-76.1640082,412317
2256,-73.51076005,43.09438128,35515,35515,"Greenwich, NY","Greenwich, NY Urban Cluster",76,G3500,C,S,4537678,35372,43.0941514,-73.5115409,2551
769,-75.27538667,43.09495,89785,89785,"Utica, NY","Utica, NY Urbanized Area",75,G3500,U,S,161591661,1578516,43.0947183,-75.2760133,117328
1766,-77.90867958,43.09653011,16858,16858,"Churchville, NY","Churchville, NY Urban Cluster",76,G3500,C,S,4937021,11825,43.096277,-77.9114489,3134
2658,-85.23259901,43.09683627,6301,6301,"Belding, MI","Belding, MI Urban Cluster",76,G3500,C,S,12339146,468185,43.0964849,-85.2330289,5789
3492,-93.60462166,43.09949948,32599,32599,"Garner, IA","Garner, IA Urban Cluster",76,G3500,C,S,4175654,0,43.0994987,-93.604622,3115
406,-124.4152998,43.11356826,4924,4924,"Bandon, OR","Bandon, OR Urban Cluster",76,G3500,C,S,5707449,7562,43.1137786,-124.4155178,3119
1565,-94.6832366,43.11378862,27442,27442,"Emmetsburg, IA","Emmetsburg, IA Urban Cluster",76,G3500,C,S,4855027,0,43.113788,-94.6832359,3628
1588,-72.4499994,43.12397156,6679,6679,"Bellows Falls, VT--NH","Bellows Falls, VT--NH Urban Cluster",76,G3500,C,S,10143225,452211,43.123515,-72.4466833,5713
1764,-77.29307015,43.12856215,91584,91584,"Walworth, NY","Walworth, NY Urban Cluster",76,G3500,C,S,4536549,0,43.1285623,-77.2930721,3089
1899,-71.89737452,43.12924066,38971,38971,"Hillsborough, NH","Hillsborough, NH Urban Cluster",76,G3500,C,S,8027569,176860,43.129692,-71.8981889,3884
1551,-90.69978784,43.13666177,9244,9244,"Boscobel, WI","Boscobel, WI Urban Cluster",76,G3500,C,S,3952936,0,43.1366618,-90.699789,3261
1527,-77.56843078,43.13738478,75664,75664,"Rochester, NY","Rochester, NY Urbanized Area",75,G3500,U,S,840006639,17285006,43.1376079,-77.5682072,720572
1356,-115.6907789,43.14067322,59707,59707,"Mountain Home, ID","Mountain Home, ID Urban Cluster",76,G3500,C,S,19684926,8851,43.1406829,-115.6912321,16531
1808,-93.37550266,43.14217436,17506,17506,"Clear Lake, IA","Clear Lake, IA Urban Cluster",76,G3500,C,S,17482377,44401,43.1418861,-93.3754892,7944
3300,-95.1565894,43.14423801,83629,83629,"Spencer, IA","Spencer, IA Urban Cluster",76,G3500,C,S,15982383,349224,43.1437436,-95.1565579,10952
1489,-93.19540433,43.14988306,55414,55414,"Mason City, IA","Mason City, IA Urban Cluster",76,G3500,C,S,41150521,770651,43.1496904,-93.1951831,27115
213,-85.70784201,43.15657041,83480,83480,"Sparta, MI","Sparta, MI Urban Cluster",76,G3500,C,S,4474630,4498,43.1566748,-85.7085949,4041
1303,-89.78038433,43.16139122,55860,55860,"Mazomanie, WI","Mazomanie, WI Urban Cluster",76,G3500,C,S,4696478,67911,43.1764996,-89.7877883,2956
1525,-78.67656118,43.1630971,50797,50797,"Lockport, NY","Lockport, NY Urban Cluster",76,G3500,C,S,49929655,116268,43.1623013,-78.6783575,36024
3459,-86.21242421,43.16569548,60841,60841,"Muskegon, MI","Muskegon, MI Urbanized Area",75,G3500,U,S,290650633,13972447,43.1656232,-86.2129517,161280
901,-75.78469598,43.17070811,86210,86210,"Sylvan Beach, NY","Sylvan Beach, NY Urban Cluster",76,G3500,C,S,8918652,66677,43.1992777,-75.7301381,3451
1741,-89.06355505,43.1717808,55063,55063,"Marshall, WI","Marshall, WI Urban Cluster",76,G3500,C,S,3640009,187143,43.1711929,-89.064662,3834
407,-124.1822649,43.17860141,19990,19990,"Coquille, OR","Coquille, OR Urban Cluster",76,G3500,C,S,9259519,84150,43.1785101,-124.1815858,4359
3455,-85.26384558,43.18134867,35326,35326,"Greenville, MI","Greenville, MI Urban Cluster",76,G3500,C,S,15974648,314787,43.1814108,-85.2639478,9743
81,-95.84395876,43.18233875,81361,81361,"Sheldon, IA","Sheldon, IA Urban Cluster",76,G3500,C,S,5322814,0,43.1823388,-95.843959,4887
1792,-88.98816573,43.18570053,92620,92620,"Waterloo, WI","Waterloo, WI Urban Cluster",76,G3500,C,S,3563667,74082,43.1863805,-88.9878993,3059
1793,-88.7256996,43.19159326,92728,92728,"Watertown, WI","Watertown, WI Urban Cluster",76,G3500,C,S,23370799,1005884,43.1921955,-88.7255806,23347
159,-112.3844611,43.20034845,7948,7948,"Blackfoot, ID","Blackfoot, ID Urban Cluster",76,G3500,C,S,32125940,76650,43.202028,-112.3858543,15352
1139,-96.29449781,43.2012103,75907,75907,"Rock Valley, IA","Rock Valley, IA Urban Cluster",76,G3500,C,S,4062966,0,43.2012102,-96.2944985,3052
711,-123.3663005,43.20439648,76339,76339,"Roseburg, OR","Roseburg, OR Urban Cluster",76,G3500,C,S,49864956,1331086,43.2193966,-123.3467661,41700
2197,-78.40785644,43.21755464,56035,56035,"Medina, NY","Medina, NY Urban Cluster",76,G3500,C,S,12990567,169724,43.2180547,-78.4056445,8382
1604,-85.55283575,43.21948446,14779,14779,"Cedar Springs, MI","Cedar Springs, MI Urban Cluster",76,G3500,C,S,4930605,170096,43.2194077,-85.5530234,3579
1585,-71.55276422,43.22267598,19531,19531,"Concord, NH","Concord, NH Urban Cluster",76,G3500,C,S,88325026,4765455,43.2264912,-71.575198,42611
3085,-77.04796931,43.22886756,82792,82792,"Sodus, NY","Sodus, NY Urban Cluster",76,G3500,C,S,6019480,0,43.2390494,-77.0618706,2865
1380,-70.90388178,43.23138241,24607,24607,"Dover--Rochester, NH--ME","Dover--Rochester, NH--ME Urbanized Area",75,G3500,U,S,172170355,5550157,43.2263063,-70.8996255,88087
771,-75.44292976,43.2325566,76231,76231,"Rome, NY","Rome, NY Urban Cluster",76,G3500,C,S,56261894,158326,43.2329838,-75.4424128,33428
1530,-77.94238763,43.24153908,10418,10418,"Brockport, NY","Brockport, NY Urban Cluster",76,G3500,C,S,30748573,228137,43.2255209,-77.926506,20255
1820,-78.19360281,43.24578831,1117,1117,"Albion, NY","Albion, NY Urban Cluster",76,G3500,C,S,7638315,0,43.2457884,-78.1936035,8171
1579,-72.41701352,43.25091889,15562,15562,"Charlestown, NH","Charlestown, NH Urban Cluster",76,G3500,C,S,6483142,0,43.2509169,-72.4170161,2815
3269,-73.83242917,43.26093645,20125,20125,"Corinth, NY","Corinth, NY Urban Cluster",76,G3500,C,S,7225962,336542,43.2599381,-73.8316181,3995
1681,-93.64022588,43.26133278,30304,30304,"Forest City, IA","Forest City, IA Urban Cluster",76,G3500,C,S,6877518,0,43.2613321,-93.6402256,3966
3282,-91.47958845,43.27173527,92944,92944,"Waukon, IA","Waukon, IA Urban Cluster",76,G3500,C,S,5024897,0,43.2717344,-91.4795884,3731
1407,-89.72784353,43.27711807,71884,71884,"Prairie du Sac--Sauk City, WI","Prairie du Sac--Sauk City, WI Urban Cluster",76,G3500,C,S,8855290,33104,43.2776747,-89.7280597,7733
2621,-92.80994648,43.28301568,66052,66052,"Osage, IA","Osage, IA Urban Cluster",76,G3500,C,S,4949665,0,43.2830152,-92.8099466,3535
1822,-78.73796112,43.30209102,62326,62326,"Newfane, NY","Newfane, NY Urban Cluster",76,G3500,C,S,12541700,0,43.308391,-78.715664,5626
2177,-96.58825906,43.30259228,13402,13402,"Canton, SD","Canton, SD Urban Cluster",76,G3500,C,S,2980477,0,43.3025922,-96.5882593,2679
1898,-72.49536673,43.30434165,84007,84007,"Springfield, VT","Springfield, VT Urban Cluster",76,G3500,C,S,8000613,215813,43.3099219,-72.5005209,4872
3495,-91.78232994,43.30438792,22798,22798,"Decorah, IA","Decorah, IA Urban Cluster",76,G3500,C,S,13377181,47090,43.3043826,-91.7818299,8637
1690,-89.53490829,43.31525645,50905,50905,"Lodi, WI","Lodi, WI Urban Cluster",76,G3500,C,S,3689895,778,43.3153699,-89.5355017,3014
3272,-73.65574962,43.3201736,33598,33598,"Glens Falls, NY","Glens Falls, NY Urbanized Area",75,G3500,U,S,107715714,2183293,43.3212924,-73.6543612,65443
1198,-83.73808463,43.33343556,31195,31195,"Frankenmuth, MI","Frankenmuth, MI Urban Cluster",76,G3500,C,S,7116007,6537,43.3327532,-83.7375707,4972
1594,-90.38457057,43.33921863,74557,74557,"Richland Center, WI","Richland Center, WI Urban Cluster",76,G3500,C,S,7124116,171619,43.3395952,-90.3846864,5021
189,-89.02986544,43.35101695,19288,19288,"Columbus, WI","Columbus, WI Urban Cluster",76,G3500,C,S,9902686,117188,43.3360632,-89.0183204,6623
3535,-83.57783019,43.35910802,90244,90244,"Vassar, MI","Vassar, MI Urban Cluster",76,G3500,C,S,8046741,25447,43.3592824,-83.5787914,3714
260,-72.16763353,43.35911075,62785,62785,"Newport, NH","Newport, NH Urban Cluster",76,G3500,C,S,8849329,0,43.370517,-72.160687,3142
31,-70.50882949,43.37206926,44425,44425,"Kennebunk, ME","Kennebunk, ME Urban Cluster",76,G3500,C,S,30668000,318765,43.3658225,-70.4985193,8240
84,-99.85422305,43.37316303,96400,96400,"Winner, SD","Winner, SD Urban Cluster",76,G3500,C,S,4539560,0,43.3731632,-99.8542223,2907
2838,-72.34995827,43.37455013,17101,17101,"Claremont, NH","Claremont, NH Urban Cluster",76,G3500,C,S,13589225,38460,43.3740246,-72.3540329,9598
402,-92.11421482,43.37614298,20962,20962,"Cresco, IA","Cresco, IA Urban Cluster",76,G3500,C,S,4274586,0,43.3761429,-92.1142151,3540
708,-124.2432462,43.37993206,19936,19936,"Coos Bay, OR","Coos Bay, OR Urban Cluster",76,G3500,C,S,42683779,4902539,43.3794582,-124.2437003,31386
1363,-112.1262571,43.38024893,81388,81388,"Shelley, ID","Shelley, ID Urban Cluster",76,G3500,C,S,5270578,0,43.3802481,-112.1262583,4701
2388,-88.23405454,43.3887939,93916,93916,"West Bend, WI","West Bend, WI Urbanized Area",75,G3500,U,S,99651685,1490016,43.3877332,-88.1847292,68444
3454,-86.26574409,43.3906685,94807,94807,"Whitehall, MI","Whitehall, MI Urban Cluster",76,G3500,C,S,35237666,2743068,43.4083633,-86.3146659,10568
897,-84.64171207,43.39190428,1630,1630,"Alma--St. Louis, MI","Alma--St. Louis, MI Urban Cluster",76,G3500,C,S,19248680,401864,43.390674,-84.6414989,16924
2231,-95.11442105,43.39212727,83710,83710,"Spirit Lake, IA","Spirit Lake, IA Urban Cluster",76,G3500,C,S,29960414,4474487,43.3908997,-95.116406,10826
1589,-71.06999207,43.39346854,29265,29265,"Farmington, NH","Farmington, NH Urban Cluster",76,G3500,C,S,3614410,0,43.3905705,-71.0650845,2957
2168,-123.3150676,43.3947641,85978,85978,"Sutherlin, OR","Sutherlin, OR Urban Cluster",76,G3500,C,S,10076336,131321,43.3918714,-123.3154398,8653
102,-85.77671017,43.39791324,61732,61732,"Newaygo, MI","Newaygo, MI Urban Cluster",76,G3500,C,S,8711842,4265800,43.3882691,-85.7683065,3335
2181,-95.74492739,43.40234881,81766,81766,"Sibley, IA","Sibley, IA Urban Cluster",76,G3500,C,S,2766531,0,43.4023486,-95.7449279,2690
3501,-94.83456829,43.40404162,27955,27955,"Estherville, IA","Estherville, IA Urban Cluster",76,G3500,C,S,7461182,0,43.4040419,-94.8345681,6192
759,-76.4668615,43.40753006,66241,66241,"Oswego, NY","Oswego, NY Urban Cluster",76,G3500,C,S,53792989,2326620,43.3023533,-76.3897252,39385
940,-88.70292488,43.40762398,43571,43571,"Juneau, WI","Juneau, WI Urban Cluster",76,G3500,C,S,2775081,0,43.4076237,-88.7029252,2736
628,-73.26477097,43.41102123,34570,34570,"Granville, NY--VT","Granville, NY--VT Urban Cluster",76,G3500,C,S,5120446,474,43.4108991,-73.2682008,2762
2660,-82.83243205,43.42110924,78742,78742,"Sandusky, MI","Sandusky, MI Urban Cluster",76,G3500,C,S,4631249,6492,43.420193,-82.8317951,2775
2687,-96.70078098,43.42600336,37091,37091,"Harrisburg, SD","Harrisburg, SD Urban Cluster",76,G3500,C,S,3637258,0,43.4260033,-96.7007811,3071
82,-103.4785763,43.43152634,40240,40240,"Hot Springs, SD","Hot Springs, SD Urban Cluster",76,G3500,C,S,5452844,0,43.4315259,-103.4785756,3550
1091,-83.98030736,43.43242585,77149,77149,"Saginaw, MI","Saginaw, MI Urbanized Area",75,G3500,U,S,184441785,2883975,43.4319404,-83.9818176,126265
2999,-70.76642652,43.43538215,78850,78850,"Sanford, ME","Sanford, ME Urban Cluster",76,G3500,C,S,16760379,350678,43.4359506,-70.7642656,13584
1902,-71.62230246,43.44646278,31330,31330,"Franklin, NH","Franklin, NH Urban Cluster",76,G3500,C,S,16671468,281383,43.4456177,-71.622554,9582
193,-88.63378246,43.44953448,40105,40105,"Horicon, WI","Horicon, WI Urban Cluster",76,G3500,C,S,3886000,50216,43.4493719,-88.6338709,3493
1068,-96.83543479,43.45188102,86830,86830,"Tea, SD","Tea, SD Urban Cluster",76,G3500,C,S,3511026,0,43.4518803,-96.8354349,3784
1611,-72.39889084,43.45934545,96292,96292,"Windsor, VT--NH","Windsor, VT--NH Urban Cluster",76,G3500,C,S,6996376,431303,43.4557642,-72.3991568,2704
1979,-110.7792652,43.45978125,42319,42319,"Jackson, WY","Jackson, WY Urban Cluster",76,G3500,C,S,10553846,103644,43.4716157,-110.7567163,11407
336,-85.95183911,43.46589358,31735,31735,"Fremont, MI","Fremont, MI Urban Cluster",76,G3500,C,S,8160104,56396,43.4657578,-85.9515969,4496
1043,-88.83247538,43.46605313,6112,6112,"Beaver Dam, WI","Beaver Dam, WI Urban Cluster",76,G3500,C,S,20427952,71655,43.4657866,-88.8332204,17833
3418,-89.74657592,43.46829527,5005,5005,"Baraboo, WI","Baraboo, WI Urban Cluster",76,G3500,C,S,16112926,186870,43.4685404,-89.7487664,13759
827,-83.39451278,43.4931272,13915,13915,"Caro, MI","Caro, MI Urban Cluster",76,G3500,C,S,9199077,0,43.4931259,-83.3945212,5113
1355,-112.0010175,43.49497446,40996,40996,"Idaho Falls, ID","Idaho Falls, ID Urbanized Area",75,G3500,U,S,115428823,568673,43.4951767,-112.0008501,90733
629,-73.78057678,43.49504541,91891,91891,"Warrensburg, NY","Warrensburg, NY Urban Cluster",76,G3500,C,S,4121368,0,43.4950447,-73.7805755,2648
2592,-88.5473887,43.49581892,55846,55846,"Mayville, WI","Mayville, WI Urban Cluster",76,G3500,C,S,6095362,230041,43.4960153,-88.5477259,5134
1354,-114.2942178,43.50279409,36217,36217,"Hailey, ID","Hailey, ID Urban Cluster",76,G3500,C,S,15065333,29365,43.5033924,-114.2958773,10453
1352,-116.4211497,43.50314555,45775,45775,"Kuna, ID","Kuna, ID Urban Cluster",76,G3500,C,S,13727450,14541,43.5047446,-116.4211948,15234
2689,-96.73506424,43.53387279,82252,82252,"Sioux Falls, SD","Sioux Falls, SD Urbanized Area",75,G3500,U,S,166333119,1141576,43.5334941,-96.7356322,156777
1408,-89.99656039,43.53594527,74071,74071,"Reedsburg, WI","Reedsburg, WI Urban Cluster",76,G3500,C,S,12435275,60435,43.5360304,-89.9974131,9190
1904,-71.46061669,43.53673732,45856,45856,"Laconia, NH","Laconia, NH Urban Cluster",76,G3500,C,S,33769442,2787902,43.5367282,-71.4602156,18636
1308,-89.46825101,43.55016356,70858,70858,"Portage, WI","Portage, WI Urban Cluster",76,G3500,C,S,14241020,444077,43.5499457,-89.4676536,10391
1448,-90.89061298,43.5588466,90919,90919,"Viroqua, WI","Viroqua, WI Urban Cluster",76,G3500,C,S,5382788,0,43.5588458,-90.8906129,4097
157,-119.0707668,43.57316466,11863,11863,"Burns, OR","Burns, OR Urban Cluster",76,G3500,C,S,6466425,0,43.590669,-119.062738,4131
1450,-84.76154854,43.59222203,60112,60112,"Mount Pleasant, MI","Mount Pleasant, MI Urban Cluster",76,G3500,C,S,43069959,370764,43.5917462,-84.7599388,37447
1067,-96.57223495,43.59451293,9649,9649,"Brandon, SD","Brandon, SD Urban Cluster",76,G3500,C,S,8612020,10852,43.5937501,-96.5712015,8173
